<TICKER>;<DATE>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AGUAS-A;20160216;361.02;364;361;363.82;1565581
AGUAS-A;20160217;363.82;364;361.12;363.58;12646075
AGUAS-A;20160218;363.58;364;361.15;363.99;16817376
AGUAS-A;20160219;363.99;364.1;362.99;363.51;3417530
AGUAS-A;20160222;363.51;364.89;362.11;362.72;6843235
AGUAS-A;20160223;362.72;363.85;360.01;362.48;3514040
AGUAS-A;20160224;362.48;362.7;360.01;360.79;1637764
AGUAS-A;20160225;360.79;363.04;360.1;362.91;4129257
AGUAS-A;20160226;362.91;363;361.3;362.85;19906540
AGUAS-A;20160229;362.85;363;360.01;362.09;11845978
AGUAS-A;20160301;362.09;364.2;362;363.63;16775056
AGUAS-A;20160302;363.63;364.5;361.01;363.01;14315181
AGUAS-A;20160303;363.01;364.1;363.2;363.91;3436906
AGUAS-A;20160304;363.91;364.95;363.01;364.12;4378321
AGUAS-A;20160307;364.12;365;362.01;363.61;2711029
AGUAS-A;20160308;363.61;364.5;362;363.78;12605783
AGUAS-A;20160309;363.78;365.5;363;364.64;3979499
AGUAS-A;20160310;364.64;369;364.11;367.96;7355685
AGUAS-A;20160311;367.96;372;368;370.14;7851031
AGUAS-A;20160314;370.14;371.93;369.99;371.36;3972263
AGUAS-A;20160315;371.36;374;365.1;371.73;2172347
AGUAS-A;20160316;371.73;373;371;372.52;2038544
AGUAS-A;20160317;371;375;370.11;374.54;2601143
AGUAS-A;20160318;374.54;393.26;374.54;385.41;15274323
AGUAS-A;20160321;385.41;387;380;384.13;6724771
AGUAS-A;20160322;384.13;385;375;380.35;4037819
AGUAS-A;20160323;380.35;383;370.3;374.94;3705034
AGUAS-A;20160324;374.94;379.99;370.1;376.8;1373683
AGUAS-A;20160328;376.8;384;376.01;381.79;1005399
AGUAS-A;20160329;381.79;387;381.98;386.41;2682558
AGUAS-A;20160330;386.41;395;384.96;390.79;3966528
AGUAS-A;20160331;390.7;390.7;379.1;382.78;6493828
AGUAS-A;20160401;382.78;390;380.1;385.22;2710826
AGUAS-A;20160404;385.22;389;381;385.49;3026214
AGUAS-A;20160405;385.49;390;381.2;382.09;6284249
AGUAS-A;20160406;382.09;388.94;377;377.68;5605900
AGUAS-A;20160407;377.68;384;370.66;372.96;7597860
AGUAS-A;20160408;372.96;384;372.9;379.86;5048904
AGUAS-A;20160411;379.86;384.5;373.7;381.32;4529028
AGUAS-A;20160412;381.32;386;380.99;384.7;4133092
AGUAS-A;20160413;384.7;386.98;380.1;382.95;2926981
AGUAS-A;20160414;382.95;385.38;382.01;384.54;4131563
AGUAS-A;20160415;384.54;385;376.1;379.44;17162168
AGUAS-A;20160418;379.44;382.4;376.36;381.03;2764548
AGUAS-A;20160419;381.03;382.9;379.23;381.67;2442965
AGUAS-A;20160420;381.67;384.5;382.15;384.01;3330135
AGUAS-A;20160421;384.01;386.5;383;384.39;2289273
AGUAS-A;20160422;384.39;388.99;384.5;386.86;2844419
AGUAS-A;20160425;386.86;388.99;385.1;388.38;2051812
AGUAS-A;20160426;388.38;388.5;385;386.51;1821744
AGUAS-A;20160427;386.51;388.5;385;386.92;2553387
AGUAS-A;20160428;386.92;388;385;387.05;5362628
AGUAS-A;20160429;387.05;387.99;381;382.79;5702207
AGUAS-A;20160502;382.79;384.8;382.1;384.35;1720044
AGUAS-A;20160503;384.35;386.49;381.02;386.27;3878048
AGUAS-A;20160504;386.27;388.01;382.1;387.22;4502558
AGUAS-A;20160505;387.22;393;384.25;389.79;2255742
AGUAS-A;20160506;389.79;395;390;394.79;3896466
AGUAS-A;20160509;394.79;394.98;390.7;393.23;3589080
AGUAS-A;20160510;393.23;394.98;390.16;392.9;2796963
AGUAS-A;20160511;392.9;393;385;390.64;3152089
AGUAS-A;20160512;390.64;392.99;385.01;390.15;5013046
AGUAS-A;20160513;390.15;394;389.1;392.8;4147682
AGUAS-A;20160516;392.8;393.06;388;388.58;4828634
AGUAS-A;20160517;388.58;393;388.7;392.76;2108440
AGUAS-A;20160518;392.76;393;391;392.93;2038691
AGUAS-A;20160519;387.5;387.5;371;372.43;10547284
AGUAS-A;20160520;372.43;375;362;370.31;2256236
AGUAS-A;20160523;370.31;375.9;371.99;374.43;2162116
AGUAS-A;20160524;375;383.8;374;378.57;5274371
AGUAS-A;20160525;378.57;387.99;377.1;379.02;6405491
AGUAS-A;20160526;379.02;382.5;376;377.39;2590603
AGUAS-A;20160527;377.39;379.99;377;377.4;3180887
AGUAS-A;20160530;377.4;379;377.38;377.38;1893594
AGUAS-A;20160531;377.38;384;377;379.81;10147789
AGUAS-A;20160601;379.81;380.1;375.1;376.83;2095263
AGUAS-A;20160602;376.83;377.67;372.1;373.05;9339139
AGUAS-A;20160603;373.05;373.5;371;373.01;2328214
AGUAS-A;20160606;373.01;375.36;371;374.96;3402378
AGUAS-A;20160607;374.96;383.99;375;381.98;3184357
AGUAS-A;20160608;381.98;382.97;377.55;381.02;3859252
AGUAS-A;20160609;381.02;382.8;373.01;376.63;2437137
AGUAS-A;20160610;376.63;379.85;373.5;375.57;1339252
AGUAS-A;20160613;375.57;380;372.06;378.62;1127194
AGUAS-A;20160614;378.62;383.01;374;380.69;2013782
AGUAS-A;20160615;380.69;382;375.1;381.72;2828610
AGUAS-A;20160616;381.72;381.9;376.3;381.04;3336763
AGUAS-A;20160617;381.04;384;381;383.33;5014095
AGUAS-A;20160620;383.33;383.63;381;381.5;1776822
AGUAS-A;20160621;381.5;382;377;381.26;6752852
AGUAS-A;20160622;381.26;382.48;377.99;381.94;2664915
AGUAS-A;20160623;381.94;382.9;377.33;378.48;3275062
AGUAS-A;20160624;378.48;379.99;373.11;376.82;1655060
AGUAS-A;20160628;376.82;382.98;373;378.78;2740799
AGUAS-A;20160629;378.78;384;376.5;380.63;2144573
AGUAS-A;20160630;380.63;383.5;377.25;379.66;3791433
AGUAS-A;20160701;379.66;383;377.5;381.03;3255086
AGUAS-A;20160704;381.03;381;380;380.73;733327
AGUAS-A;20160705;380.73;382.99;379;380.83;1840094
AGUAS-A;20160706;380.83;382.75;380;381.72;2386579
AGUAS-A;20160707;381.72;382.95;378.11;380.22;2262339
AGUAS-A;20160708;380.22;387;378;385.16;4074021
AGUAS-A;20160711;385.16;393;384.99;390.22;5481983
AGUAS-A;20160712;390.22;400.5;388.2;395.03;6775183
AGUAS-A;20160713;395.03;399.4;390;397.89;4776801
AGUAS-A;20160714;397.89;402;395;400.17;7739527
AGUAS-A;20160715;400.17;402.17;393.89;397.48;4127730
AGUAS-A;20160718;397.48;404.99;391.1;403.84;4234029
AGUAS-A;20160719;403.84;405;401.6;403.99;8413878
AGUAS-A;20160720;403.99;405.82;390.01;400.66;3231942
AGUAS-A;20160721;400.66;403;401;402.89;4760877
AGUAS-A;20160722;402.89;404.8;401.2;404.25;3837363
AGUAS-A;20160725;404.25;403;397;399.65;1603556
AGUAS-A;20160726;399.65;399.5;396.12;397.24;11060460
AGUAS-A;20160727;397.24;398;395.6;395.92;2600621
AGUAS-A;20160728;395.92;398;396.02;396.78;4683352
AGUAS-A;20160729;396.78;400;392.1;395.75;3464115
AGUAS-A;20160801;395.75;397.8;392;396.03;2590840
AGUAS-A;20160802;396;397;394.82;396.15;4671230
AGUAS-A;20160803;396.15;398.99;395.15;398.19;1650604
AGUAS-A;20160804;396.11;399.9;396.11;398.72;8297381
AGUAS-A;20160805;398.72;399;397;398.9;7379185
AGUAS-A;20160808;398.9;400;399;399.99;4227691
AGUAS-A;20160809;399.99;404.99;399;401.94;5372180
AGUAS-A;20160810;401.94;403;399.12;402.75;4256081
AGUAS-A;20160811;402.75;405;400;404.5;2805709
AGUAS-A;20160812;404.5;408.99;402.25;405.95;3222189
AGUAS-A;20160816;405.95;420;405;418.06;5142543
AGUAS-A;20160817;418.06;415.51;405.1;410.39;5170121
AGUAS-A;20160818;410.39;417;408.2;414.72;1620449
AGUAS-A;20160819;414.72;417.4;410;415.6;2922384
AGUAS-A;20160822;415.6;416.1;411;414.94;2807288
AGUAS-A;20160823;414.94;416.8;411.03;414.92;3982733
AGUAS-A;20160824;405;415.01;405;414.6;1269224
AGUAS-A;20160825;414.6;416;410.98;412.23;3013597
AGUAS-A;20160826;412.23;413.5;410;412.22;1157906
AGUAS-A;20160829;412.22;414.6;409.51;410.6;1638012
AGUAS-A;20160830;410.6;411;406;407.4;1973700
AGUAS-A;20160831;407.4;410;405.15;407.93;5892052
AGUAS-A;20160901;410;410;405.51;409.86;1279538
AGUAS-A;20160902;409.86;411;407.21;410.03;1953693
AGUAS-A;20160905;410.03;412.99;406.4;409.34;899398
AGUAS-A;20160906;409.34;420;409.99;417.48;7094479
AGUAS-A;20160907;417.48;423.27;411.5;421.48;2167200
AGUAS-A;20160908;421.48;424.3;413.98;418.33;6142466
AGUAS-A;20160909;418.33;417.95;412.53;416.28;1452364
AGUAS-A;20160912;416.28;419.99;407.2;417.42;1436947
AGUAS-A;20160913;417.42;419;412.22;416.89;2708805
AGUAS-A;20160914;416.89;422.9;415;421.51;5053585
AGUAS-A;20160915;421.51;422;419.58;420.54;2641345
AGUAS-A;20160916;420.54;424;419.99;421.83;8052168
AGUAS-A;20160920;421.83;424.15;420;421.2;6516738
AGUAS-A;20160921;421.2;420.99;416.2;417.77;1470463
AGUAS-A;20160922;417.77;421.99;417.01;418.78;4596889
AGUAS-A;20160923;418.78;419;417.55;418.64;4584712
AGUAS-A;20160926;418.64;423.74;417.2;417.96;799712
AGUAS-A;20160927;417.96;418;410.22;411.98;3379776
AGUAS-A;20160928;411.98;423;412.99;421.22;3279005
AGUAS-A;20160929;421.22;424;420;423.79;8590060
AGUAS-A;20160930;423.79;424;417.5;422.44;3980587
AGUAS-A;20161003;423.99;423.99;419;421.91;555888
AGUAS-A;20161004;421.91;423.99;420.1;421.94;2742996
AGUAS-A;20161005;421.94;422.6;418;419.43;1978532
AGUAS-A;20161006;419.43;419.98;416.2;417.12;7006708
AGUAS-A;20161007;417.12;418;413;415.13;4037651
AGUAS-A;20161011;415.13;419;415;417.09;6132752
AGUAS-A;20161012;417.09;418.6;405;413.8;23646114
AGUAS-A;20161013;413.8;421.79;412.9;418.79;4470022
AGUAS-A;20161014;418.79;420;415.9;417.58;7757633
AGUAS-A;20161017;417.58;422;415.5;420.84;6813395
AGUAS-A;20161018;420.84;421;417.1;419.5;5436852
AGUAS-A;20161019;419.5;425;420;424.25;9101856
AGUAS-A;20161020;424.25;425;421.15;424.8;5463301
AGUAS-A;20161021;424.8;433.98;424.2;430.16;3272010
AGUAS-A;20161024;430.16;439.9;429.22;431.91;5776776
AGUAS-A;20161025;431.91;436.5;428;433.15;9921555
AGUAS-A;20161026;433.15;436.96;429.36;435.03;6330125
AGUAS-A;20161027;435.03;436.68;431.2;433.95;10937043
AGUAS-A;20161028;433.95;433.51;428;430.69;2707751
AGUAS-A;20161102;430.69;434.01;421;423.11;4499803
AGUAS-A;20161103;423.11;430;420;424.51;3787226
AGUAS-A;20161104;424.51;429;418.5;426.97;6217150
AGUAS-A;20161107;426.97;434.35;425;429.75;3623607
AGUAS-A;20161108;429.75;430.71;419;429.21;5023502
AGUAS-A;20161109;429.21;431.5;422.01;427.91;2543932
AGUAS-A;20161110;426;431.65;420.1;422.86;3383242
AGUAS-A;20161111;422.86;427.97;418;418.38;3680150
AGUAS-A;20161114;418.38;418.4;408.19;409.35;5105104
AGUAS-A;20161115;409.35;415;409.9;410.15;2681109
AGUAS-A;20161116;410.15;416.99;408.5;412.14;10255443
AGUAS-A;20161117;412.14;424.68;410.1;420.34;3242454
AGUAS-A;20161118;420.34;425;419.3;419.44;1061934
AGUAS-A;20161121;419.44;438.5;420;430.64;4072150
AGUAS-A;20161122;430.64;434.9;426.7;429.38;3730039
AGUAS-A;20161123;429.38;433;427.2;430;7714642
AGUAS-A;20161124;430;434.9;423.35;428.82;1033488
AGUAS-A;20161125;428.82;430;424.02;426.7;2004916
AGUAS-A;20161128;426.7;429.99;424.61;428.44;1574650
AGUAS-A;20161129;428.44;429.97;408.5;425.4;2645645
AGUAS-A;20161130;425.4;435;419.3;421.84;13564325
AGUAS-A;20161201;421.84;435;420;422.3;3149611
AGUAS-A;20161202;422.3;430.08;422.5;426.33;2612579
AGUAS-A;20161205;426.33;433;422.6;424.27;3954675
AGUAS-A;20161206;424.27;428.8;421;425.91;4511929
AGUAS-A;20161207;425.91;428.42;422;424.49;3375594
AGUAS-A;20161209;424.49;443.99;420.06;438.25;13339783
AGUAS-A;20161212;438.25;437.99;432.4;436.19;6525390
AGUAS-A;20161213;436.19;436;427;432.58;7756703
AGUAS-A;20161214;432.58;434;425.02;432.44;2357713
AGUAS-A;20161215;432.44;436;427;427.43;3204609
AGUAS-A;20161216;427.43;431.99;419.99;420.32;9628281
AGUAS-A;20161219;420.32;425;413.01;414.98;15350724
AGUAS-A;20161220;414.98;426;414.21;419.13;4201192
AGUAS-A;20161221;419.13;422.5;415;416.06;5912038
AGUAS-A;20161222;416.06;423.89;402.99;403.02;14109432
AGUAS-A;20161223;403.5;403.5;345;345.45;21519692
AGUAS-A;20161226;345.45;368;349.99;360.01;10606992
AGUAS-A;20161227;360.01;371;340;341.14;10501780
AGUAS-A;20161228;343;351;337.99;348.93;16026005
AGUAS-A;20161229;348.93;357;344;345.3;9688082
AGUAS-A;20161230;345.3;349.9;343.5;348.73;1897942
AGUAS-A;20170103;348.73;358.49;349;349.89;8720525
AGUAS-A;20170104;350.01;360;350.01;355.46;10053946
AGUAS-A;20170105;361;376;361;374.64;14159920
AGUAS-A;20170106;375.1;380.5;366.02;372.48;11031205
AGUAS-A;20170109;372.48;373.95;367;369.15;4459877
AGUAS-A;20170110;369.15;375;364;365.87;3313782
AGUAS-A;20170111;365.87;369.9;360;367.62;2162798
AGUAS-A;20170112;367.62;376;367.99;375.61;6880182
AGUAS-A;20170113;375.61;369.88;362.51;364.72;4679639
AGUAS-A;20170116;365;365;361;362.02;434069
AGUAS-A;20170117;362.02;363;356.01;361.11;1886436
AGUAS-A;20170118;361.11;367.5;355;361.89;3352117
AGUAS-A;20170119;361.89;364.5;360;360.8;3272786
AGUAS-A;20170120;360.8;362.99;355;356.91;3014799
AGUAS-A;20170123;356.91;358.2;350;351.86;2868416
AGUAS-A;20170124;351.86;355;349.99;353.1;5752951
AGUAS-A;20170125;353.1;360;355;357.82;2607128
AGUAS-A;20170126;360;365;359.99;360.6;4459243
AGUAS-A;20170127;360.6;359.98;354.8;356.1;1607830
AGUAS-A;20170130;356.1;359.88;351;356.21;4334837
AGUAS-A;20170131;356.21;359;351;351.93;8297903
AGUAS-A;20170201;351.93;357.99;350.23;351.63;2905769
AGUAS-A;20170202;351.63;355;348;350.15;3639162
AGUAS-A;20170203;350.15;355;347.01;354.37;2065995
AGUAS-A;20170206;354.37;355;345.1;348.39;4505950
AGUAS-A;20170207;348.39;349.99;341.34;345.24;5369357
AGUAS-A;20170208;345.24;349.49;342.2;342.39;3178491
AGUAS-A;20170209;342.39;350;341.12;343.82;5451285
AGUAS-A;20170210;343.82;351.99;340;349.91;7575824
AGUAS-A;20170213;349.91;354.5;347.03;349.28;2506921
AGUAS-A;20170214;349.28;352.6;345.5;347.91;3402435
AGUAS-A;20170215;347.91;349;345;347.56;2135096
AGUAS-A;20170216;347.56;349.89;347;348.97;2187606
AGUAS-A;20170217;348.97;352.99;345;347.68;2741561
AGUAS-A;20170220;347.68;354.8;345.99;349.01;1152116
AGUAS-A;20170221;349.01;349.99;347.01;347.68;1287576
AGUAS-A;20170222;347.68;349;345.71;345.96;995197
AGUAS-A;20170223;345.96;347.96;345;346.01;3038977
AGUAS-A;20170224;350;350;340.18;342.29;2142669
AGUAS-A;20170227;342.29;345.8;343.5;344.65;2377189
AGUAS-A;20170228;344.65;353.82;341.5;350.16;7322469
AGUAS-A;20170301;350.16;357;348;355.96;3204159
AGUAS-A;20170302;355.96;358.01;353;357.89;5390752
AGUAS-A;20170303;357.89;364.99;358;360.75;2841494
AGUAS-A;20170306;360.75;363.9;356;359.96;2448446
AGUAS-A;20170307;359.96;363.8;357;361.66;5992898
AGUAS-A;20170308;361.66;361.5;357;357.13;1721384
AGUAS-A;20170309;357.13;361.96;358;359.64;3014929
AGUAS-A;20170310;359.64;359.98;356;357.3;2909331
AGUAS-A;20170313;357.3;359.8;355.5;359.25;1904578
AGUAS-A;20170314;359.25;365;360;363.92;5168707
AGUAS-A;20170315;363.92;368;360;365.13;3446864
AGUAS-A;20170316;365.13;374.5;366;369.98;4331603
AGUAS-A;20170317;369.98;384.5;369;378.32;11748410
AGUAS-A;20170320;377;385;376.06;378.86;8168558
AGUAS-A;20170321;378.86;382.97;375;379.3;9473893
AGUAS-A;20170322;379.3;384.82;377;384.01;3197978
AGUAS-A;20170323;384.01;392.99;380.17;389.65;8177992
AGUAS-A;20170324;389.65;395.84;382;384.49;26054260
AGUAS-A;20170327;384.49;385;380;384.51;1759292
AGUAS-A;20170328;384.51;393.01;384;390.06;3165314
AGUAS-A;20170329;390.06;390;381.02;386.58;2465658
AGUAS-A;20170330;386.58;389.91;384;389.51;2140595
AGUAS-A;20170331;389.51;389.89;375;384.71;3772794
AGUAS-A;20170403;384.71;388.91;375.5;387.14;1706026
AGUAS-A;20170404;387.14;389;384.01;388.35;2701257
AGUAS-A;20170405;388.35;388.8;384.11;386.61;2095670
AGUAS-A;20170406;386.61;387.5;382;383.99;4380419
AGUAS-A;20170407;383.99;385;378;381.36;9096343
AGUAS-A;20170410;381.36;385;378;379.96;4531542
AGUAS-A;20170411;379.96;380;371.5;376.47;10037247
AGUAS-A;20170412;376.47;377;370.14;374.54;5020152
AGUAS-A;20170413;374.54;379.99;374.54;378.37;4818921
AGUAS-A;20170417;378.37;381.85;378.37;379.67;11866487
AGUAS-A;20170418;379.67;380.4;377.01;378.73;2806928
AGUAS-A;20170420;378.73;379.39;370.2;372.27;3363121
AGUAS-A;20170421;372.27;377.86;371.37;376.1;3250174
AGUAS-A;20170424;376.1;378;372;376.1;5549736
AGUAS-A;20170425;376.1;380;375;375.77;6358611
AGUAS-A;20170426;375.77;379.44;375.77;376.85;2272049
AGUAS-A;20170427;376.85;377.5;375;375.9;3236457
AGUAS-A;20170428;375.9;379.98;376.1;377.34;2365317
AGUAS-A;20170502;377.34;380;376.5;379.23;4032393
AGUAS-A;20170503;379.23;383.9;377.79;383.15;26090090
AGUAS-A;20170504;383.15;386;381;382.78;7235780
AGUAS-A;20170505;382.78;388;383.61;384.22;22663592
AGUAS-A;20170508;384.22;389.7;384.2;385.34;6632271
AGUAS-A;20170509;385.34;386.62;382;383.05;4264306
AGUAS-A;20170510;383.05;388.9;385;387.72;3917569
AGUAS-A;20170511;387.72;388;382.16;386.2;5379247
AGUAS-A;20170512;387;392.5;386.17;392.48;2751275
AGUAS-A;20170515;392.48;392.43;390;391.72;2996339
AGUAS-A;20170516;391.72;392.91;391.01;391.84;9165399
AGUAS-A;20170517;391.84;375.5;372;372.5;6188225
AGUAS-A;20170518;372.3;372.3;367.12;368.47;12085281
AGUAS-A;20170519;368.47;375.97;369.1;373.16;2243735
AGUAS-A;20170522;373.16;376;373.16;375.75;8391290
AGUAS-A;20170523;375.75;380;375;379.88;10361739
AGUAS-A;20170524;379.88;381.1;378.36;378.98;3678129
AGUAS-A;20170525;378.98;379.9;375;375.03;2940261
AGUAS-A;20170526;375.03;378;375;375.54;3587452
AGUAS-A;20170529;375;379.89;370.68;373.12;1716068
AGUAS-A;20170530;373.12;376.89;373.5;374.12;3328277
AGUAS-A;20170531;374.12;377.69;369.98;373.57;34806420
AGUAS-A;20170601;373.57;377.95;372.71;376.44;5030011
AGUAS-A;20170602;376.44;376.99;373;374.31;2828011
AGUAS-A;20170605;374.31;375.5;372.01;374.26;1940140
AGUAS-A;20170606;374.26;375;371.01;374.93;4100431
AGUAS-A;20170607;374.93;376.68;372.12;375.49;4157417
AGUAS-A;20170608;377;379.98;372.73;378.31;5990281
AGUAS-A;20170609;378.31;379.5;376.35;376.77;3609105
AGUAS-A;20170612;376.77;377;375;376.32;1588743
AGUAS-A;20170613;376.32;378;376.1;376.99;2954075
AGUAS-A;20170614;376.99;380;376;379.79;4788402
AGUAS-A;20170615;379.79;379.1;376.02;378.48;5399409
AGUAS-A;20170616;378.48;392;374.1;389.92;20339668
AGUAS-A;20170619;389.92;391;378;382.63;4105322
AGUAS-A;20170620;382.63;391.5;382.01;384.22;7308420
AGUAS-A;20170621;384.22;386.47;378.04;379.13;7348505
AGUAS-A;20170622;379.13;384.95;381.02;382.6;4212638
AGUAS-A;20170623;382.6;387;381.12;381.49;2604240
AGUAS-A;20170627;381.49;387.99;381;385.55;3305403
AGUAS-A;20170628;385.55;387.84;382.7;384.53;3691208
AGUAS-A;20170629;384.53;388;383;386.17;6532327
AGUAS-A;20170630;386.17;389.9;384.1;388.94;8173910
AGUAS-A;20170703;388.94;388.95;385.11;387.57;3569943
AGUAS-A;20170704;387.57;389.86;386.85;388.78;2325577
AGUAS-A;20170705;388.78;389.9;386.31;388.75;3921554
AGUAS-A;20170706;388.75;389;385;388.91;5868092
AGUAS-A;20170707;388.91;390;386.55;387.28;4380069
AGUAS-A;20170710;387.28;394;385.5;393.52;4029886
AGUAS-A;20170711;393.52;400;392.1;394.86;6315750
AGUAS-A;20170712;394.86;404.99;395;403.78;4815177
AGUAS-A;20170713;403.78;410;402;406.77;4327535
AGUAS-A;20170714;406.77;408.99;404.1;405.37;8085546
AGUAS-A;20170717;405.37;409.7;400;405.3;3041834
AGUAS-A;20170718;405.3;407;403;405.53;3801154
AGUAS-A;20170719;405.9;407;404;405.68;2681656
AGUAS-A;20170720;405.68;408.93;405.03;407.24;3921794
AGUAS-A;20170721;407.24;407.39;405.8;406.26;2036821
AGUAS-A;20170724;406.26;409.99;405.02;408.22;2529625
AGUAS-A;20170725;408.22;408;397.24;405.41;2118193
AGUAS-A;20170726;405.41;410;401.52;405.86;3066201
AGUAS-A;20170727;405.86;409;402.11;408.77;4878046
AGUAS-A;20170728;408.77;408.95;403;407.47;1560613
AGUAS-A;20170731;406;410;406;409.28;5751367
AGUAS-A;20170801;409.28;409.9;406;408.18;4427082
AGUAS-A;20170802;408.18;414.16;406.19;412.58;5167103
AGUAS-A;20170803;412.58;420;409.98;415.94;4191972
AGUAS-A;20170804;415.94;417.8;408.2;413.46;4359478
AGUAS-A;20170807;413.46;415.5;406;407.49;2385117
AGUAS-A;20170808;407.49;416;405.01;407.84;4768785
AGUAS-A;20170809;407.84;410;404.89;409.18;5806151
AGUAS-A;20170810;409.18;411.99;404.96;408.09;3024306
AGUAS-A;20170811;408.09;407.84;397.1;398.46;2633207
AGUAS-A;20170814;398.46;405.59;393.01;395.74;1998389
AGUAS-A;20170816;395.74;402.99;394.03;398.86;2863852
AGUAS-A;20170817;398.86;403.99;398.86;400.68;1925311
AGUAS-A;20170818;400.68;409.99;400;403.65;5098532
AGUAS-A;20170821;403.65;405;402.11;403.61;1364349
AGUAS-A;20170822;403.61;410;401;407.28;6993894
AGUAS-A;20170823;407.28;415;405;414.4;6994959
AGUAS-A;20170824;415;415;410.09;413.74;2889942
AGUAS-A;20170825;413.74;412.99;406.5;410.54;7837638
AGUAS-A;20170828;410.54;410.54;400.5;407.77;2329332
AGUAS-A;20170829;407.77;413.97;403.01;408.27;5012256
AGUAS-A;20170830;408.27;409.77;402.04;404.57;2533776
AGUAS-A;20170831;404.57;405;398.64;401.38;6659563
AGUAS-A;20170901;401.38;407.97;399.5;406.74;6543326
AGUAS-A;20170904;406.74;409.99;401.87;408.8;915914
AGUAS-A;20170905;408.8;414.89;403.01;413.39;3442529
AGUAS-A;20170906;413.39;410.1;402.01;404.87;2768500
AGUAS-A;20170907;404.87;406.95;401.44;404.2;7971775
AGUAS-A;20170908;404.2;408.06;404;404.48;809098
AGUAS-A;20170911;404.48;409.5;403;405.65;2603004
AGUAS-A;20170912;405.65;409;403.3;404.81;2044338
AGUAS-A;20170913;404.81;406;401;402.48;5100061
AGUAS-A;20170914;402.48;407;396.67;398.36;7101267
AGUAS-A;20170915;398.36;404.9;397;397.98;11523483
AGUAS-A;20170920;397.98;402.99;397;400.69;10776946
AGUAS-A;20170921;400.69;402.91;397;398.31;5115383
AGUAS-A;20170922;398.31;399.7;396.7;397.54;2193081
AGUAS-A;20170925;397.54;400;396;399.73;2407199
AGUAS-A;20170926;399.73;400;396.67;397.72;2380433
AGUAS-A;20170927;397.72;402.99;397;400.6;8620903
AGUAS-A;20170928;400.6;402.95;400;400.85;5322152
AGUAS-A;20170929;400.85;408.89;400.85;407.23;3705358
AGUAS-A;20171002;407.23;407.23;397.3;405.31;3176961
AGUAS-A;20171003;405.31;407.1;398.1;405.87;3150815
AGUAS-A;20171004;405.87;407.94;404.2;407.09;1457149
AGUAS-A;20171005;407.09;409.55;406.1;409.21;1872156
AGUAS-A;20171006;409.21;410;405.6;409.17;5541655
AGUAS-A;20171010;409.17;414.9;405.2;406.61;2879339
AGUAS-A;20171011;406.61;409.4;406;407.92;3344351
AGUAS-A;20171012;407.92;409.99;405;407.84;3311086
AGUAS-A;20171013;408;410;406.29;409.41;1766145
AGUAS-A;20171016;409.41;410;406.1;409.77;1994420
AGUAS-A;20171017;409.77;410;404;406.86;3182033
AGUAS-A;20171018;406.86;409.9;405;409.01;4196283
AGUAS-A;20171019;409.01;410;406.5;408.86;2675945
AGUAS-A;20171020;408.86;412;407.7;410.24;3301039
AGUAS-A;20171023;410.24;412;408;408.43;1068072
AGUAS-A;20171024;408.43;408.43;406.1;407.58;3059032
AGUAS-A;20171025;407.58;410;407;408.97;1695300
AGUAS-A;20171026;408.97;409.98;406.3;408.3;2304196
AGUAS-A;20171030;408.3;413.99;408.29;413.32;4672311
AGUAS-A;20171031;413.32;415;406.55;414.65;2522321
AGUAS-A;20171102;414.65;415;408.5;411.33;2706218
AGUAS-A;20171103;411.33;411.9;408;409.76;1085408
AGUAS-A;20171106;409.76;410.84;409;409.81;4498363
AGUAS-A;20171107;409.81;409;405.2;405.56;1705386
AGUAS-A;20171108;405.56;410.1;405.56;409.83;13427824
AGUAS-A;20171109;409.83;410;406.01;408.02;2381176
AGUAS-A;20171110;408.02;408;405;407.35;1318818
AGUAS-A;20171113;407.35;407.3;400;404.53;1215368
AGUAS-A;20171114;404.53;408;398;400.28;2582078
AGUAS-A;20171115;400.28;400.21;390;394.73;1982332
AGUAS-A;20171116;394.73;407.17;394.7;400.48;6502373
AGUAS-A;20171117;400.48;407.99;400.48;405.92;1777588
AGUAS-A;20171120;405.92;401.98;372;378.25;7785649
AGUAS-A;20171121;378.25;404.99;380;389.02;13838139
AGUAS-A;20171122;389.02;394;385;387.66;11154919
AGUAS-A;20171123;388;388.21;370.15;375.29;3368934
AGUAS-A;20171124;375.29;380;370;372.65;2739517
AGUAS-A;20171127;372.65;374;370;371.21;2166521
AGUAS-A;20171128;371.21;384;368.1;374.99;6780889
AGUAS-A;20171129;374.99;377.5;368;373.69;4517089
AGUAS-A;20171130;373.69;377.8;366.11;372.35;12179128
AGUAS-A;20171201;372.35;379.7;370;372;4701914
AGUAS-A;20171204;372;384;370;373.06;4787753
AGUAS-A;20171205;373.06;374.45;369.01;371.12;4172068
AGUAS-A;20171206;371.12;377;360.12;368.32;7682729
AGUAS-A;20171207;368.32;369.88;363;366.66;6811867
AGUAS-A;20171211;366.66;379.94;366.8;370.66;6951136
AGUAS-A;20171212;370.66;373;368;370.28;12936813
AGUAS-A;20171213;370.28;385;370;376.13;5666771
AGUAS-A;20171214;376.13;382;367.5;370.52;10102821
AGUAS-A;20171215;370.52;380;369;372.71;25533454
AGUAS-A;20171218;388.96;410;388.96;409.13;20154156
